206,206,206,206,206,206,206,206,206,206,206,205,205,205,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,206,207,207,207,206,206,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,206,208,207,207,207,207,207,207,207,206,206,206,206,206,207,205,206,206,206,204,205,205,205,205,205,205,205,205,205,204,205,206,205,205,205,205,205,205,205,205,205,204,205,205,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,205,206,206,206,206,206,206,206,206,205,206,207,206,206,206,206,206,206,207,207,207,207,207,207,207,207,206,208,207,207,207,206,207,207,208,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,207,207,207,206,207,208,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,207,208,209,208,208,208,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,207,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,203,203,203,202,202,202,202,201,201,200,200,200,199,199,200,198,199,199,199,198,198,198,197,197,197,196,196,196,196,195,195,195,195,194,193,193,193,193,193,193,193,192,192,192,191,190,190,190,190,190,190,189,191,190,190,190,190,189,190,190,188,188,188,188,188,187,186,186,185,185,184,184,184,184,183,182,180,180,182,180,179,179,179,181,180,179,179,179,179,178,177,177,176,176,176,176,174,174,174,174,172,173,172,173,172,171,171,171,170,170,170,169,169,168,167,168,167,167,166,166,166,166,165,165,164,165,165,165,163,163,163,161,161,161,160,160,160,160,159,159,160,160,159,158,156,156,156,154,154,154,154,153,152,151,151,151,150,149,149,149,149
206,206,206,205,205,206,206,206,206,206,206,205,205,206,205,205,206,206,207,207,207,207,207,207,207,207,207,207,206,206,206,206,206,206,207,207,206,206,206,205,205,205,205,204,204,204,205,205,205,205,205,205,205,204,204,204,204,204,205,205,205,205,206,205,205,205,206,206,204,204,204,204,204,204,204,204,205,204,204,204,204,204,204,204,204,204,205,205,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,207,207,207,206,206,206,206,206,207,205,205,205,206,206,206,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,208,208,208,206,206,206,206,206,206,207,208,208,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,205,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,203,203,203,203,203,203,203,203,204,204,202,202,203,203,203,202,202,202,202,200,200,200,200,201,201,199,199,199,199,198,198,197,198,198,198,196,196,195,194,194,194,195,195,195,195,195,195,194,193,193,193,192,192,192,192,192,192,191,191,191,190,190,190,189,190,190,190,188,188,188,189,188,188,187,187,187,186,187,187,186,185,184,184,183,183,182,182,181,180,181,180,179,179,179,177,178,179,178,177,177,177,177,176,176,176,176,176,175,175,174,174,174,173,173,173,171,171,170,169,169,169,169,169,169,168,168,168,167,167,167,167,165,165,165,165,165,165,163,163,163,163,164,164,163,161,161,160,159,159,159,159,158,158,157,157,157,156,156,157,155,155,154,154,153,153,153,152,151,150,150,150,150,149,148,148,147,148
204,203,203,205,204,203,203,203,203,203,203,203,204,204,203,203,204,204,204,204,204,204,204,205,205,205,205,205,204,205,204,203,203,204,204,204,204,204,204,204,204,204,204,203,203,203,204,204,204,204,204,204,204,204,204,204,204,205,205,204,204,204,203,204,205,203,204,204,203,203,203,203,203,203,203,202,203,202,202,202,202,202,202,202,202,202,203,203,202,202,202,202,202,202,202,202,202,203,202,203,202,202,202,202,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,204,204,204,204,205,205,205,204,205,206,204,204,204,205,205,205,205,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,205,205,204,204,204,203,203,203,203,203,203,203,204,204,204,203,203,203,203,202,202,202,202,202,202,201,201,201,201,201,201,203,202,201,201,201,201,200,201,201,201,200,200,200,198,198,198,198,199,199,197,197,197,197,196,196,195,195,195,195,194,194,193,192,192,192,192,192,192,193,193,193,192,191,191,191,190,190,190,190,190,190,189,189,189,188,188,188,187,187,187,187,185,185,185,186,186,185,184,184,184,184,183,183,183,182,182,181,181,181,180,179,178,177,178,178,178,177,176,176,175,176,176,174,174,174,174,173,173,173,173,173,172,172,171,171,171,170,170,170,170,169,168,167,167,167,166,165,165,165,164,164,164,164,164,164,163,163,163,161,161,161,161,160,160,160,161,161,160,159,159,158,158,157,158,158,157,156,155,155,155,154,154,155,153,153,153,152,151,151,151,149,149,148,146,146,146,147,146,146,145,145
202,202,202,202,202,202,202,202,202,202,202,201,202,203,201,202,202,203,203,203,203,203,203,203,203,203,203,204,202,203,202,202,202,203,203,203,203,202,202,203,203,203,203,202,202,202,202,202,202,202,203,203,203,203,203,203,203,204,204,203,203,203,203,202,202,201,203,203,201,202,202,202,202,202,202,200,202,201,201,201,201,201,201,201,201,201,201,202,201,201,201,201,201,201,201,201,201,202,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,203,203,203,204,204,204,203,204,204,203,203,203,203,204,204,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,203,203,202,204,204,204,204,204,204,204,204,204,204,203,204,204,204,203,203,203,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,203,204,204,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,199,200,200,198,199,199,199,198,198,198,199,199,199,198,197,197,196,195,195,195,195,194,193,193,193,193,193,192,191,191,191,191,190,190,190,191,192,191,190,189,189,189,188,188,188,188,188,188,188,187,187,187,186,186,186,184,184,184,184,184,184,184,183,183,183,183,183,182,181,181,181,180,179,178,180,179,179,179,178,177,176,176,175,174,174,173,173,174,173,172,172,172,172,170,170,170,171,171,170,169,169,169,169,168,168,168,168,167,167,164,164,164,163,163,163,163,162,162,162,161,161,161,161,161,161,159,159,159,159,159,159,159,159,159,159,158,158,157,157,155,157,156,155,155,153,152,152,152,152,152,151,152,151,150,148,148,148,148,147,147,145,144,144,145,144,144,143,144
201,201,201,201,201,200,200,200,200,200,200,201,201,201,201,201,201,202,202,202,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,200,200,200,200,200,200,201,201,201,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,199,199,199,199,199,199,199,199,199,200,200,200,199,199,199,199,199,199,198,197,198,199,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,200,200,200,199,199,199,200,200,200,199,199,199,199,199,199,199,199,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,202,202,201,201,201,201,201,201,201,202,202,202,202,202,202,202,201,200,200,201,201,202,202,202,202,201,201,202,202,202,202,202,202,202,201,202,202,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,203,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,197,197,197,196,196,196,195,195,195,195,194,194,193,193,193,193,192,192,192,191,191,191,191,191,191,190,190,190,189,189,189,189,188,188,186,186,186,186,187,186,186,184,184,184,184,185,185,185,183,183,183,182,182,182,182,182,182,181,181,181,181,180,180,179,178,178,178,177,177,177,176,175,174,174,173,172,172,171,170,170,170,170,170,169,170,169,168,168,168,169,168,167,167,167,167,167,167,167,167,166,165,164,165,164,163,162,161,161,161,160,160,160,159,159,159,158,158,158,158,158,158,157,157,157,157,157,157,156,155,155,155,155,155,155,151,152,151,152,152,152,151,150,149,149,149,149,149,148,147,146,146,145,144,143,143,143,142,142,142,142,141
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,199,199,199,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,198,198,198,198,199,199,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,197,197,197,197,198,198,197,197,197,197,197,197,196,196,197,198,198,198,198,198,198,198,198,198,198,197,197,197,196,197,198,199,198,198,198,197,197,197,197,198,198,197,197,197,197,197,197,197,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,199,199,199,200,201,201,201,200,200,200,200,200,200,199,199,199,199,199,199,199,200,200,200,200,199,200,200,200,200,200,200,200,199,200,200,201,201,201,200,200,200,200,200,200,200,200,200,200,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,195,195,195,194,194,194,193,193,193,192,192,192,191,191,191,190,189,189,189,188,188,188,189,188,188,188,187,187,187,187,187,187,187,187,185,184,184,184,185,184,184,182,182,182,182,181,181,181,181,181,181,180,180,180,179,179,179,179,178,178,177,177,177,176,175,175,175,174,174,174,173,173,172,171,170,170,168,168,169,169,167,167,167,166,166,166,165,165,165,166,165,165,164,164,164,164,164,164,164,163,163,162,162,161,161,161,160,160,159,158,158,158,157,157,157,156,156,156,156,156,156,155,155,155,154,154,154,154,153,153,153,152,152,152,150,151,150,149,149,149,149,147,147,146,146,146,146,145,145,144,143,143,142,141,140,140,140,140,140,139,139
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,198,198,198,198,198,198,198,197,197,197,197,197,197,198,198,198,196,196,196,197,197,197,197,196,196,197,197,197,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,195,195,195,196,196,196,196,195,195,195,195,195,195,195,196,197,196,196,196,196,196,196,196,196,196,196,195,195,196,196,197,198,196,196,196,195,195,195,196,196,196,196,195,195,195,195,195,195,196,196,196,195,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,199,199,199,198,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,196,197,198,198,198,198,198,199,199,199,198,197,199,198,198,198,198,198,198,198,198,198,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,197,199,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,198,198,198,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,194,194,194,194,193,193,193,192,192,192,191,190,190,190,189,189,189,189,189,189,188,188,188,187,187,187,187,186,186,186,186,186,185,185,185,183,182,182,182,183,182,182,181,180,180,180,180,180,180,179,179,179,178,178,178,176,176,176,176,175,175,175,175,175,174,173,173,173,171,171,171,170,170,169,169,168,167,166,166,166,166,165,164,164,164,165,164,163,162,162,162,162,163,163,162,162,162,162,162,162,162,161,161,159,159,158,159,157,158,158,156,156,156,155,155,155,154,154,154,154,154,154,154,153,153,152,151,151,151,151,151,151,150,150,150,148,150,149,146,146,146,146,145,144,143,144,144,143,144,143,143,143,142,141,140,140,140,139,138,138,138,137
197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,198,197,197,197,197,196,197,197,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,194,194,194,195,195,195,194,194,194,194,196,196,196,194,194,194,195,195,195,194,194,194,195,195,195,195,194,194,194,195,195,195,194,195,194,194,195,195,195,196,196,195,194,194,194,195,195,195,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,195,195,195,196,196,196,196,196,196,196,197,197,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,197,196,197,197,197,196,197,197,197,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,197,197,198,197,198,198,198,198,198,198,198,198,198,198,198,198,197,196,196,197,197,197,197,197,197,197,196,196,196,197,197,197,196,196,196,196,196,196,196,197,196,195,196,195,196,196,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,194,194,194,194,194,194,194,193,193,193,193,193,193,193,192,192,192,193,193,192,192,192,192,191,191,191,190,190,190,190,189,189,188,187,187,187,187,187,187,187,187,187,185,185,185,185,184,184,184,183,183,183,183,183,182,181,181,181,181,180,180,180,179,179,179,178,178,178,177,177,177,177,177,177,175,174,174,175,175,175,174,172,172,172,171,171,171,170,170,170,169,168,167,166,166,166,165,164,164,163,162,162,162,161,162,161,161,161,161,160,161,161,160,159,159,159,159,159,159,159,159,159,158,157,157,156,156,156,155,154,154,154,154,154,153,153,153,153,152,153,152,151,151,151,151,151,151,151,151,150,149,148,148,148,146,146,145,145,145,145,144,143,143,142,142,142,142,142,142,141,140,140,140,139,137,137,137,138,138,137,136
195,195,195,195,195,194,194,194,194,194,194,194,194,194,195,194,197,195,195,195,195,195,196,195,194,194,194,194,194,194,196,195,194,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,192,192,192,192,193,193,192,192,192,192,193,193,193,192,192,192,193,193,193,192,192,192,192,193,193,192,192,192,192,193,193,193,193,194,193,193,194,193,193,194,194,193,192,192,192,193,193,193,193,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,195,195,194,194,194,194,194,196,196,194,194,194,194,194,195,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,196,195,195,195,195,194,194,194,195,195,195,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,194,194,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,196,196,196,196,195,195,195,194,194,194,195,195,195,194,194,194,194,194,194,194,194,195,196,194,194,195,194,194,194,194,194,194,194,194,194,194,194,194,195,194,194,194,194,194,194,193,193,193,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,190,190,190,190,190,190,190,189,189,189,188,188,188,188,188,188,188,187,187,186,185,185,185,185,185,185,185,185,185,183,183,183,182,182,182,181,181,181,181,180,180,180,179,179,179,178,178,178,177,177,177,177,176,176,176,175,175,175,173,174,173,173,171,172,172,172,172,171,169,169,169,169,169,169,166,166,166,166,165,164,163,163,163,162,161,161,161,160,159,161,159,159,159,158,158,158,158,158,158,157,156,156,156,157,157,157,156,156,156,155,155,155,154,154,154,153,152,152,152,151,150,150,151,152,150,149,151,150,148,148,148,148,148,148,148,147,146,145,146,146,146,144,143,143,142,142,142,142,142,141,140,140,140,140,140,139,139,138,138,138,136,136,135,135,135,135,134,133
194,194,194,194,194,192,192,192,192,192,192,193,193,193,193,193,195,194,193,193,193,193,193,194,192,192,192,192,192,192,193,193,192,192,192,192,192,193,193,192,192,192,192,192,192,192,192,192,192,193,192,192,193,192,192,193,193,193,193,193,193,193,193,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,191,191,191,191,190,190,190,192,192,192,191,190,190,191,191,191,191,190,190,190,191,191,191,191,192,191,190,192,192,190,190,190,190,190,190,191,191,191,191,191,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,193,193,192,192,192,192,191,192,193,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,192,194,193,193,193,193,193,193,194,194,193,193,193,192,192,192,193,193,193,193,192,192,193,194,194,194,194,194,194,193,193,193,193,193,193,194,194,194,194,193,195,194,194,194,194,194,194,194,194,194,194,195,195,195,194,194,194,194,195,195,194,193,193,193,192,192,192,193,193,193,193,192,192,192,192,192,192,192,193,193,193,191,193,192,192,192,192,192,192,192,192,192,193,192,191,193,192,192,192,193,193,193,192,192,192,191,191,191,191,191,191,191,189,189,189,190,190,190,190,190,190,189,189,189,189,189,189,189,188,188,188,187,187,187,185,185,185,184,184,184,184,184,184,184,183,183,183,181,181,181,181,181,181,181,180,180,180,180,180,180,179,179,179,176,176,176,175,175,175,174,174,174,173,173,173,173,172,172,172,171,172,172,170,169,169,169,169,169,168,167,167,167,166,166,166,165,165,165,163,162,161,160,160,160,159,158,158,158,157,157,158,156,156,156,155,155,155,155,155,155,155,155,155,154,154,154,154,155,155,155,154,154,154,153,153,153,152,151,151,151,151,150,150,148,149,148,147,148,147,146,147,147,147,147,147,146,145,144,144,145,145,145,143,142,141,141,141,141,141,140,139,139,138,139,139,139,137,137,135,135,135,135,134,133,133,134,134,133,132
